location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Luxembourg,2021-03-14,11.76,40.0,-10.89,1.5,16.92,,,,,,,,,,,,,,10,weekly,inf,,6.2,98.8,5528.2,1.79,5.75,900.0,28.83,-12.62,0.75,6.82,155.63613908956,9.7666403072396
Luxembourg,2021-03-21,40.93,57.41,102.9,6.19,34.5,,,,,,,,,,,,,,11,weekly,-100.0,,27.6,126.4,5615.6,2.25,31.58,-100.0,40.5,97.18,5.26,21.05,199.113441102433,43.4773020128731
Luxembourg,2021-03-28,-9.3,-5.06,-4.76,-34.21,1.74,,,,,,,,,,,,,,12,weekly,150.0,,-13.8,112.6,5707.4,1.97,-15.03,100.0,-12.28,-7.69,-34.78,-8.38,177.374790095997,-21.7386510064365
Luxembourg,2021-04-04,-9.51,-37.5,-7.89,-12.21,2.41,,,,,,,,,,,,,,13,weekly,-100.0,,-14.0,98.6,5799.4,1.7,-15.22,-100.0,-44.0,-10.26,-12.88,-8.11,155.321086176423,-22.0537039195733
Luxembourg,2021-04-11,5.26,19.72,19.4,-6.25,-1.2,,,,,,,,,,,,,,14,weekly,400.0,,-1.4,97.2,5888.8,1.65,-1.57,233.33,9.68,15.94,-7.08,-11.29,153.115715784466,-2.20537039195733
Luxembourg,2021-04-18,4.75,-32.84,42.86,-17.53,18.06,,,,,,,,,,,,,,15,weekly,900.0,,-2.4,94.8,5966.2,1.59,-3.1,566.67,-38.78,37.25,-18.37,4.29,149.335080826825,-3.78063495764114
Luxembourg,2021-04-25,5.06,16.44,-15.09,-0.86,8.84,,,,,,,,,,,,,,16,weekly,66.67,,-1.8,93.0,6051.0,1.54,-2.12,53.85,6.92,-18.18,-1.71,-3.61,146.499604608594,-2.83547621823085
Luxembourg,2021-05-02,25.34,32.08,11.94,54.64,9.27,,,,,,,,,,,,,,17,weekly,66.67,,13.0,106.0,6131.0,1.73,16.25,42.86,17.65,8.7,53.06,-2.94,166.978043962483,20.4784393538895
Luxembourg,2021-05-09,7.24,-5.8,4.84,20.88,7.41,,,,,,,,,,,,,,18,weekly,-100.0,,-0.6,105.4,6208.6,1.7,-0.77,-100.0,-13.91,1.56,19.57,-5.84,166.032885223073,-0.945158739410284
Luxembourg,2021-05-16,-10.51,-42.03,-16.67,21.36,-16.03,,,,,,,,,,,,,,19,weekly,-100.0,,-13.2,92.2,6284.8,1.47,-17.32,-100.0,-47.02,-20.0,20.19,-26.67,145.239392956047,-20.7934922670262
Luxembourg,2021-05-23,20.45,30.77,44.07,12.75,9.37,,,,,,,,,,,,,,20,weekly,66.67,,8.8,101.0,6362.0,1.59,11.4,42.86,18.88,39.34,11.65,-4.76,159.101721134064,13.8623281780175
Luxembourg,2021-05-30,-10.99,25.0,-27.42,-16.67,-20.86,,,,,,,,,,,,,,21,weekly,900.0,,-14.2,86.8,6444.2,1.35,-17.27,566.67,12.78,-29.69,-17.36,-30.38,136.732964301354,-22.3687568327101
Luxembourg,2021-06-06,-4.62,-29.69,1.85,-7.61,-4.41,,,,,,,,,,,,,,22,weekly,inf,,-9.0,77.8,6519.2,1.19,-12.0,2900.0,-36.17,-1.79,-8.6,-16.13,122.5555832102,-14.1773810911543
Luxembourg,2021-06-13,9.76,-1.32,9.37,-13.98,31.58,,,,,,,,,,,,,,23,weekly,66.67,,1.4,79.2,6598.8,1.2,1.76,42.86,-9.09,6.06,-14.89,15.13,124.760953602157,2.20537039195733
Luxembourg,2021-06-20,13.94,4.84,-45.31,15.74,43.38,,,,,,,,,,,,,,24,weekly,66.67,,4.6,83.8,6679.2,1.25,5.72,42.86,-5.11,-46.97,14.68,25.81,132.007170604303,7.24621700214551
Luxembourg,2021-06-27,3.6,-22.54,-18.18,28.05,14.75,,,,,,,,,,,,,,25,weekly,-100.0,,-3.4,80.4,6751.6,1.19,-4.7,-100.0,-29.03,-21.05,26.51,-0.71,126.651271080978,-5.35589952332494
Luxembourg,2021-07-04,23.55,20.97,29.63,5.56,35.34,,,,,,,,,,,,,,26,weekly,0.0,,10.4,90.8,6826.2,1.33,13.94,-9.09,9.49,25.0,4.4,18.42,143.03402256409,16.3827514831116
Luxembourg,2021-07-11,1.06,-32.43,41.67,-21.3,24.03,,,,,,,,,,,,,,27,weekly,-100.0,,-5.0,85.8,6907.2,1.24,-6.17,-100.0,-37.89,37.1,-22.02,8.11,135.157699735671,-7.87632282841903
Luxembourg,2021-07-18,6.97,-21.88,30.14,17.92,-3.23,,,,,,,,,,,,,,28,weekly,150.0,,-0.2,85.6,6993.4,1.22,-0.23,122.22,-29.08,26.67,16.82,-13.79,134.842646822534,-0.315052913136761
Luxembourg,2021-07-25,-4.43,-31.82,-24.53,0.92,7.69,,,,,,,,,,,,,,29,weekly,233.33,,-9.0,76.6,7071.4,1.08,-11.54,185.71,-37.93,-27.27,0.0,-6.04,120.66526573138,-14.1773810911543
Luxembourg,2021-08-01,-11.76,17.65,-40.68,-21.3,-17.27,,,,,,,,,,,,,,30,weekly,inf,,-14.6,62.0,7152.0,0.87,-18.11,2900.0,7.38,-42.62,-22.02,-27.22,97.666403072396,-22.9988626589836
Luxembourg,2021-08-08,0.0,-64.29,17.19,6.38,27.91,,,,,,,,,,,,,,31,weekly,25.0,,-5.8,56.2,7232.8,0.78,-7.18,11.11,-66.85,13.64,5.26,11.49,88.5298685914299,-9.13653448096608
Luxembourg,2021-08-15,3.22,-1.52,-9.84,-10.0,17.02,,,,,,,,,,,,,,32,weekly,100.0,,-3.4,52.8,7313.2,0.72,-4.23,81.82,-10.34,-12.7,-10.89,3.12,83.173969068105,-5.35589952332494
Luxembourg,2021-08-22,-12.16,-38.46,-9.09,-13.98,-12.88,,,,,,,,,,,,,,33,weekly,566.67,,-14.8,38.0,7393.0,0.51,-18.55,471.43,-44.06,-11.39,-14.89,-23.84,59.8600534959847,-23.3139155721203
Luxembourg,2021-08-29,7.14,33.93,-24.53,25.0,0.0,,,,,,,,,,,,,,34,weekly,-100.0,,-1.0,37.0,7466.0,0.5,-1.37,-100.0,20.0,-27.27,23.53,-11.95,58.2847889303009,-1.57526456568381
Luxembourg,2021-09-05,3.95,-22.41,-5.8,-25.0,43.94,,,,,,,,,,,,,,35,weekly,400.0,,-2.8,34.2,7547.8,0.45,-3.42,233.33,-30.23,-8.45,-25.62,25.83,53.8740481463862,-4.41074078391466
Luxembourg,2021-09-12,,,,,,,,,,,,,,,,,,,36,weekly,,,,,7629.6,,,,,,,,,
Luxembourg,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,7709.2,,,,,,,,,
Luxembourg,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,7782.4,,,,,,,,,
Luxembourg,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,7869.0,,,,,,,,,
Luxembourg,2021-10-10,,,,,,,,,,,,,,,,,,,40,weekly,,,,,7952.0,,,,,,,,,
Luxembourg,2021-10-17,,,,,,,,,,,,,,,,,,,41,weekly,,,,,8042.6,,,,,,,,,
Luxembourg,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,8123.2,,,,,,,,,
Luxembourg,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,8203.4,,,,,,,,,
Luxembourg,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,8294.4,,,,,,,,,
Macao,2020-01-31,-3.64,,,,,201.0,208.6,193.0,250.0,167.0,188.0,245.0,,,,,,211.0,1,monthly,,218.1,-17.1,-17.1,218.1,-7.84,-7.84,,,,,,-25.9724084928257,-25.9724084928257
Macao,2020-02-29,6.98,,,,,187.0,174.8,163.0,203.0,151.0,170.0,187.0,,,,,,193.0,2,monthly,,184.3,2.7,-14.4,402.4,-3.58,1.47,,,,,,-21.8715018886953,4.10090660413037
Macao,2020-03-31,-10.31,,,,,167.0,186.2,186.0,205.0,189.0,165.0,186.0,,,,,,187.0,3,monthly,,195.7,-28.7,-43.1,598.1,-7.21,-14.67,,,,,,-65.4626202363034,-43.591118347608
Macao,2020-04-30,9.0,,,,,189.0,173.4,167.0,185.0,168.0,156.0,191.0,,,,,,187.0,4,monthly,,182.9,6.1,-37.0,781.0,-4.74,3.34,,,,,,-56.1976090195644,9.26501121673899
Macao,2020-05-31,-4.51,,,,,165.0,172.8,132.0,206.0,176.0,163.0,187.0,,,,,,181.0,5,monthly,,182.3,-17.3,-54.3,963.3,-5.64,-9.49,,,,,,-82.4737883719553,-26.2761793523909
Macao,2020-06-30,3.25,,,,,178.0,172.4,181.0,175.0,178.0,157.0,171.0,,,,,,192.0,6,monthly,,181.9,-3.9,-58.2,1145.2,-5.08,-2.14,,,,,,-88.3973201334769,-5.92353176152165
Macao,2020-07-31,1.85,,,,,187.0,183.6,170.0,198.0,179.0,180.0,191.0,,,,,,178.0,7,monthly,,193.1,-6.1,-64.3,1338.3,-4.8,-3.16,,,,,,-97.6623313502159,-9.26501121673899
Macao,2020-08-31,15.34,,,,,206.0,178.6,163.0,148.0,212.0,174.0,196.0,,,,,,200.0,8,monthly,,188.1,17.9,-46.4,1526.4,-3.04,9.52,,,,,,-70.4748394191294,27.1874919310865
Macao,2020-09-30,13.58,,,,,184.0,162.0,162.0,140.0,154.0,164.0,190.0,,,,,,173.0,9,monthly,,171.5,12.5,-33.9,1697.9,-2.0,7.29,,,,,,-51.4891606963036,18.9856787228258
Macao,2020-10-31,11.25,,,,,184.0,165.4,158.0,157.0,187.0,177.0,148.0,,,,,,,10,monthly,,174.9,9.1,-24.8,1872.8,-1.32,5.2,,,,,,-37.6675865860864,13.8215741102172
Macao,2020-11-30,14.42,,,,,192.0,167.8,141.0,191.0,162.0,177.0,168.0,,,,,,,11,monthly,,177.3,14.7,-10.1,2050.1,-0.49,8.29,,,,,,-15.3404284080433,22.3271581780431
Macao,2020-12-31,-4.33,,,,,190.0,198.6,186.0,190.0,197.0,198.0,222.0,,,,,,,12,monthly,,208.1,-18.1,-28.2,2258.2,-1.25,-8.7,,,,,,-42.831691198695,-27.4912627906518
Macao,2021-01-31,1.15,,,,,,,,,,,,,,,,,,1,monthly,,,-7.1,-35.3,2476.3,-1.43,-3.26,,,,,,-53.6155567132601,-10.7838655145651
Macao,2021-02-28,10.41,,,,,,,,,,,,,,,,,,2,monthly,,,8.7,-26.6,2660.6,-1.0,4.72,,,,,,-40.4015243221733,13.2140323910868
Macao,2021-03-31,0.43,,,,,,,,,,,,,,,,,,3,monthly,,,-8.7,-35.3,2856.3,-1.24,-4.45,,,,,,-53.6155567132601,-13.2140323910868
Macao,2021-04-30,7.84,,,,,,,,,,,,,,,,,,4,monthly,,,4.1,-31.2,3039.2,-1.03,2.24,,,,,,-47.3882540921732,6.22730262108686
Macao,2021-05-31,4.75,,,,,,,,,,,,,,,,,,5,monthly,,,-1.3,-32.5,3221.5,-1.01,-0.71,,,,,,-49.3627646793471,-1.97451058717388
Macao,2021-06-30,11.37,,,,,,,,,,,,,,,,,,6,monthly,,,10.1,-22.4,3403.4,-0.66,5.55,,,,,,-34.0223362713038,15.3404284080432
Macao,2021-07-31,-3.05,,,,,,,,,,,,,,,,,,7,monthly,,,-15.1,-37.5,3596.5,-1.04,-7.82,,,,,,-56.9570361684774,-22.9346998971736
Macao,2021-08-31,11.98,,,,,,,,,,,,,,,,,,8,monthly,,,11.9,-25.6,3784.6,-0.68,6.33,,,,,,-38.8826700243472,18.0743661441302
Macao,2021-09-30,6.79,,,,,,,,,,,,,,,,,,9,monthly,,,1.5,-24.1,3956.1,-0.61,0.87,,,,,,-36.6043885776081,2.2782814467391
Macao,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,4131.0,,,,,,,,,
Malaysia,2020-01-31,12.05,,,,,16028.0,14303.8,14073.0,13281.0,14333.0,14960.0,14872.0,,,,,,15393.0,1,monthly,,15447.5,580.5,580.5,15447.5,3.76,3.76,,,,,,17.7110247238888,17.7110247238888
Malaysia,2020-02-29,4.85,,,,,13827.0,13187.8,12247.0,12885.0,13412.0,13996.0,13399.0,,,,,,13504.0,2,monthly,,14331.5,-504.5,76.0,29779.0,0.26,-3.52,,,,,,2.31875603620249,-15.3922686876863
Malaysia,2020-03-31,1.56,,,,,14676.0,14450.0,13397.0,14660.0,14458.0,14985.0,14750.0,,,,,,14648.0,3,monthly,,15593.7,-917.7,-841.7,45372.7,-1.86,-5.89,,,,,,-25.6802231009426,-27.9989791371451
Malaysia,2020-04-30,-4.47,,,,,13038.0,13648.2,12310.0,13861.0,13718.0,14224.0,14128.0,,,,,,14341.0,4,monthly,,14791.9,-1753.9,-2595.6,60164.6,-4.31,-11.86,,,,,,-79.1916206258841,-53.5113975249415
Malaysia,2020-05-31,-1.37,,,,,13886.0,14079.2,13152.0,13658.0,14633.0,14413.0,14540.0,,,,,,15164.0,5,monthly,,15222.9,-1336.9,-3932.5,75387.5,-5.22,-8.78,,,,,,-119.980369899557,-40.7887492736726
Malaysia,2020-06-30,-2.97,,,,,13317.0,13724.8,12824.0,13038.0,13995.0,14033.0,14734.0,,,,,,14802.0,6,monthly,,14868.5,-1551.5,-5484.0,90256.0,-6.08,-10.43,,,,,,-167.316553980717,-47.3361840811601
Malaysia,2020-07-31,-4.35,,,,,13659.0,14280.6,13497.0,13982.0,14613.0,14461.0,14850.0,,,,,,22489.0,7,monthly,,15424.3,-1765.3,-7249.3,105680.3,-6.86,-11.44,,,,,,-221.175764911089,-53.8592109303719
Malaysia,2020-08-31,0.5,,,,,13950.0,13880.0,13312.0,13906.0,13576.0,14278.0,14328.0,,,,,,23958.0,8,monthly,,15023.7,-1073.7,-8323.0,120704.0,-6.9,-7.15,,,,,,-253.934295912018,-32.7585310009292
Malaysia,2020-09-30,0.96,,,,,13249.0,13123.2,12299.0,13026.0,13295.0,13417.0,13579.0,,,,,,19137.0,9,monthly,,14266.9,-1017.9,-9340.9,134970.9,-6.92,-7.13,,,,,,-284.990371823209,-31.056075911191
Malaysia,2020-10-31,1.48,,,,,13880.0,13677.2,12969.0,13083.0,14229.0,13823.0,14282.0,,,,,,,10,monthly,,14820.9,-940.9,-10281.8,149791.8,-6.86,-6.35,,,,,,-313.697181750353,-28.7068099271438
Malaysia,2020-11-30,-5.14,,,,,12846.0,13542.2,12529.0,13050.0,13303.0,14144.0,14685.0,,,,,,,11,monthly,,14685.9,-1839.9,-12121.7,164477.7,-7.37,-12.53,,,,,,-369.832434789944,-56.1352530395917
Malaysia,2020-12-31,-2.34,,,,,14151.0,14489.4,13177.0,13771.0,14603.0,15297.0,15599.0,,,,,,,12,monthly,,15633.1,-1482.1,-13603.8,180110.8,-7.55,-9.48,,,,,,-415.051228490677,-45.2187937007331
Malaysia,2021-01-31,7.61,,,,,,,,,,,,,,,,,,1,monthly,,,-54.5,-13658.3,195558.3,-6.98,-0.35,,,,,,-416.714020648217,-1.66279215753995
Malaysia,2021-02-28,2.4,,,,,,,,,,,,,,,,,,2,monthly,,,-827.5,-14485.8,209889.8,-6.9,-5.77,,,,,,-441.961002489764,-25.2469818415469
Malaysia,2021-03-31,1.37,,,,,,,,,,,,,,,,,,3,monthly,,,-945.7,-15431.5,225483.5,-6.84,-6.06,,,,,,-470.814260166563,-28.8532576767987
Malaysia,2021-04-30,5.08,,,,,,,,,,,,,,,,,,4,monthly,,,-450.9,-15882.4,240275.4,-6.61,-3.05,,,,,,-484.57119564977,-13.7569354832066
Malaysia,2021-05-31,7.7,,,,,,,,,,,,,,,,,,5,monthly,,,-58.9,-15941.3,255498.3,-6.24,-0.39,,,,,,-486.368231577827,-1.79703592805693
Malaysia,2021-06-30,7.85,,,,,,,,,,,,,,,,,,6,monthly,,,-66.5,-16007.8,270366.8,-5.92,-0.45,,,,,,-488.397143109504,-2.02891153167718
Malaysia,2021-07-31,57.48,,,,,,,,,,,,,,,,,,7,monthly,,,7064.7,-8943.1,285791.1,-3.13,45.8,,,,,,-272.85351457056,215.543628538944
Malaysia,2021-08-31,72.61,,,,,,,,,,,,,,,,,,8,monthly,,,8934.3,-8.80000000000111,300814.8,0.0,59.47,,,,,,-0.268487541034007,272.585027029526
Malaysia,2021-09-30,45.83,,,,,,,,,,,,,,,,,,9,monthly,,,4870.1,4861.3,315081.7,1.54,34.14,,,,,,148.318009457779,148.586496998813
Malaysia,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,329902.6,,,,,,,,,
Malta,2020-01-05,-3.33,,,,,93.0,96.2,85.0,86.0,103.0,108.0,99.0,,,,,,93.0,1,weekly,,101.2,-8.2,-8.2,101.2,-8.1,-8.1,,,,,,-15.8883937221469,-15.8883937221469
Malta,2020-01-12,10.45,,,,,93.0,84.2,93.0,69.0,98.0,74.0,87.0,,,,,,84.0,2,weekly,,89.2,3.8,-4.4,190.4,-2.31,4.26,,,,,,-8.52547955822515,7.36291416392172
Malta,2020-01-19,8.3,,,,,107.0,98.8,93.0,82.0,117.0,86.0,116.0,,,,,,117.0,3,weekly,,103.8,3.2,-1.2,294.2,-0.41,3.08,,,,,,-2.32513078860686,6.20034876961829
Malta,2020-01-26,0.69,,,,,88.0,87.4,72.0,71.0,107.0,82.0,105.0,,,,,,93.0,4,weekly,,92.4,-4.4,-5.6,386.6,-1.45,-4.76,,,,,,-10.850610346832,-8.52547955822515
Malta,2020-02-02,-10.47,,,,,77.0,86.0,84.0,73.0,94.0,77.0,102.0,,,,,,88.0,5,weekly,,91.0,-14.0,-19.6,477.6,-4.1,-15.38,,,,,,-37.977136213912,-27.12652586708
Malta,2020-02-09,3.21,,,,,90.0,87.2,78.0,102.0,84.0,85.0,87.0,,,,,,92.0,6,weekly,,92.2,-2.2,-21.8,569.8,-3.83,-2.39,,,,,,-42.2398759930246,-4.26273977911258
Malta,2020-02-16,-12.2,,,,,72.0,82.0,93.0,63.0,77.0,99.0,78.0,,,,,,109.0,7,weekly,,87.0,-15.0,-36.8,656.8,-5.6,-17.24,,,,,,-71.3040108506103,-29.0641348575857
Malta,2020-02-23,-17.23,,,,,73.0,88.2,100.0,57.0,89.0,107.0,88.0,,,,,,107.0,8,weekly,,93.2,-20.2,-57.0,750.0,-7.6,-21.67,,,,,,-110.443712458826,-39.1397016082155
Malta,2020-03-01,-16.67,,,,,68.0,81.6,95.0,53.0,63.0,90.0,107.0,,,,,,108.0,9,weekly,,86.6,-18.6,-75.6,836.6,-9.04,-21.48,,,,,,-146.483239682232,-36.0395272234063
Malta,2020-03-08,-11.62,,,,,70.0,79.2,75.0,64.0,78.0,91.0,88.0,,,,,,105.0,10,weekly,,84.2,-14.2,-89.8,920.8,-9.75,-16.86,,,,,,-173.997287347413,-27.5140476651812
Malta,2020-03-15,23.63,,,,,90.0,72.8,95.0,60.0,60.0,77.0,72.0,,,,,,94.0,11,weekly,,77.8,12.2,-77.6,998.6,-7.77,15.68,,,,,,-150.358457663244,23.6388296841697
Malta,2020-03-22,36.48,,,,,104.0,76.2,81.0,66.0,71.0,76.0,87.0,,,,,,86.0,12,weekly,,81.2,22.8,-54.8,1079.8,-5.08,28.08,,,,,,-106.180972679713,44.1774849835303
Malta,2020-03-29,18.34,,,,,80.0,67.6,76.0,57.0,74.0,56.0,75.0,,,,,,78.0,13,weekly,,72.6,7.4,-47.4,1152.4,-4.11,10.19,,,,,,-91.8426661499709,14.3383065297423
Malta,2020-04-05,4.46,,,,,75.0,71.8,69.0,68.0,68.0,79.0,75.0,,,,,,66.0,14,weekly,,76.8,-1.8,-49.2,1229.2,-4.0,-2.34,,,,,,-95.3303623328812,-3.48769618291029
Malta,2020-04-12,15.62,,,,,77.0,66.6,74.0,58.0,70.0,63.0,68.0,,,,,,69.0,15,weekly,,71.6,5.4,-43.8,1300.8,-3.37,7.54,,,,,,-84.8672737841504,10.4630885487309
Malta,2020-04-19,38.81,,,,,93.0,67.0,65.0,58.0,69.0,68.0,75.0,,,,,,64.0,16,weekly,,72.0,21.0,-22.8,1372.8,-1.66,29.17,,,,,,-44.1774849835303,40.68978880062
Malta,2020-04-26,-7.89,,,,,56.0,60.8,56.0,54.0,62.0,68.0,64.0,,,,,,59.0,17,weekly,,65.8,-9.8,-32.6,1438.6,-2.27,-14.89,,,,,,-63.1660530904863,-18.988568106956
Malta,2020-05-03,11.78,,,,,74.0,66.2,63.0,57.0,66.0,73.0,72.0,,,,,,70.0,18,weekly,,71.2,2.8,-29.8,1509.8,-1.97,3.93,,,,,,-57.7407479170703,5.425305173416
Malta,2020-05-10,8.9,,,,,71.0,65.2,54.0,67.0,67.0,68.0,70.0,,,,,,77.0,19,weekly,,70.2,0.8,-29.0,1580.0,-1.84,1.14,,,,,,-56.1906607246658,1.55008719240457
Malta,2020-05-17,17.55,,,,,71.0,60.4,49.0,61.0,58.0,71.0,63.0,,,,,,75.0,20,weekly,,65.4,5.6,-23.4,1645.4,-1.42,8.56,,,,,,-45.3400503778337,10.850610346832
Malta,2020-05-24,-15.03,,,,,52.0,61.2,69.0,58.0,57.0,72.0,50.0,,,,,,77.0,21,weekly,,66.2,-14.2,-37.6,1711.6,-2.2,-21.45,,,,,,-72.8540980430149,-27.5140476651812
Malta,2020-05-31,2.13,,,,,67.0,65.6,54.0,67.0,65.0,69.0,73.0,,,,,,53.0,22,weekly,,70.6,-3.6,-41.2,1782.2,-2.31,-5.1,,,,,,-79.8294904088355,-6.97539236582058
Malta,2020-06-07,12.46,,,,,65.0,57.8,61.0,54.0,57.0,64.0,53.0,,,,,,57.0,23,weekly,,62.8,2.2,-39.0,1845.0,-2.11,3.5,,,,,,-75.5667506297229,4.26273977911258
Malta,2020-06-14,-11.21,,,,,57.0,64.2,66.0,53.0,53.0,75.0,74.0,,,,,,68.0,24,weekly,,69.2,-12.2,-51.2,1914.2,-2.67,-17.63,,,,,,-99.2055803138927,-23.6388296841697
Malta,2020-06-21,9.32,,,,,61.0,55.8,50.0,58.0,49.0,59.0,63.0,,,,,,56.0,25,weekly,,60.8,0.2,-51.0,1975.0,-2.58,0.33,,,,,,-98.8180585157915,0.387521798101143
Malta,2020-06-28,-20.07,,,,,47.0,58.8,50.0,43.0,65.0,64.0,72.0,,,,,,92.0,26,weekly,,63.8,-16.8,-67.8,2038.8,-3.33,-26.33,,,,,,-131.369889556288,-32.551831040496
Malta,2020-07-05,16.16,,,,,69.0,59.4,53.0,65.0,62.0,62.0,55.0,,,,,,66.0,27,weekly,,64.4,4.6,-63.2,2103.2,-3.0,7.14,,,,,,-122.456888199961,8.91300135632629
Malta,2020-07-12,2.99,,,,,62.0,60.2,58.0,73.0,42.0,60.0,68.0,,,,,,76.0,28,weekly,,65.2,-3.2,-66.4,2168.4,-3.06,-4.91,,,,,,-128.65723696958,-6.20034876961829
Malta,2020-07-19,18.08,,,,,64.0,54.2,48.0,50.0,54.0,69.0,50.0,,,,,,63.0,29,weekly,,59.2,4.8,-61.6,2227.6,-2.77,8.11,,,,,,-119.356713815152,9.30052315442744
Malta,2020-07-26,-0.32,,,,,62.0,62.2,68.0,51.0,62.0,65.0,65.0,,,,,,62.0,30,weekly,,67.2,-5.2,-66.8,2294.8,-2.91,-7.74,,,,,,-129.432280565782,-10.0755667506297
Malta,2020-08-02,1.59,,,,,64.0,63.0,65.0,47.0,77.0,58.0,68.0,,,,,,90.0,31,weekly,,68.0,-4.0,-70.8,2362.8,-3.0,-5.88,,,,,,-137.182716527805,-7.75043596202286
Malta,2020-08-09,0.0,,,,,63.0,63.0,58.0,57.0,74.0,54.0,72.0,,,,,,92.0,32,weekly,,68.0,-5.0,-75.8,2430.8,-3.12,-7.35,,,,,,-146.870761480333,-9.68804495252858
Malta,2020-08-16,0.0,,,,,58.0,58.0,55.0,62.0,58.0,59.0,56.0,,,,,,54.0,33,weekly,,63.0,-5.0,-80.8,2493.8,-3.24,-7.94,,,,,,-156.558806432862,-9.68804495252858
Malta,2020-08-23,44.13,,,,,81.0,56.2,47.0,65.0,59.0,64.0,46.0,,,,,,76.0,34,weekly,,61.2,19.8,-61.0,2555.0,-2.39,32.35,,,,,,-118.194148420849,38.3646580120132
Malta,2020-08-30,21.67,,,,,73.0,60.0,63.0,54.0,56.0,65.0,62.0,,,,,,68.0,35,weekly,,65.0,8.0,-53.0,2620.0,-2.02,12.31,,,,,,-102.693276496803,15.5008719240457
Malta,2020-09-06,14.89,,,,,71.0,61.8,60.0,65.0,55.0,55.0,74.0,,,,,,70.0,36,weekly,,66.8,4.2,-48.8,2686.8,-1.82,6.29,,,,,,-94.5553187366789,8.13795776012401
Malta,2020-09-13,5.61,,,,,64.0,60.6,61.0,57.0,58.0,67.0,60.0,,,,,,70.0,37,weekly,,65.6,-1.6,-50.4,2752.4,-1.83,-2.44,,,,,,-97.6554931214881,-3.10017438480915
Malta,2020-09-20,17.1,,,,,63.0,53.8,53.0,67.0,40.0,56.0,53.0,,,,,,46.0,38,weekly,,58.8,4.2,-46.2,2811.2,-1.64,7.14,,,,,,-89.5175353613641,8.13795776012401
Malta,2020-09-27,44.93,,,,,80.0,55.2,54.0,64.0,49.0,61.0,48.0,,,,,,71.0,39,weekly,,60.2,19.8,-26.4,2871.4,-0.92,32.89,,,,,,-51.1528773493509,38.3646580120132
Malta,2020-10-04,48.41,,,,,84.0,56.6,47.0,58.0,55.0,60.0,63.0,,,,,,,40,weekly,,61.6,22.4,-4.0,2933.0,-0.14,36.36,,,,,,-7.75043596202286,43.402441387328
Malta,2020-10-11,16.78,,,,,71.0,60.8,54.0,68.0,63.0,72.0,47.0,,,,,,,41,weekly,,65.8,5.2,1.2,2998.8,0.04,7.9,,,,,,2.32513078860686,10.0755667506297
Malta,2020-10-18,-2.52,,,,,62.0,63.6,67.0,76.0,61.0,51.0,63.0,,,,,,,42,weekly,,68.6,-6.6,-5.4,3067.4,-0.18,-9.62,,,,,,-10.4630885487309,-12.7882193373377
Malta,2020-10-25,11.3,,,,,67.0,60.2,63.0,46.0,52.0,72.0,68.0,,,,,,,43,weekly,,65.2,1.8,-3.6,3132.6,-0.11,2.76,,,,,,-6.97539236582058,3.48769618291029
Malta,2020-11-01,47.35,,,,,89.0,60.4,67.0,60.0,75.0,49.0,51.0,,,,,,,44,weekly,,65.4,23.6,20.0,3198.0,0.63,36.09,,,,,,38.7521798101143,45.7275721759349
Malta,2020-11-08,44.33,,,,,84.0,58.2,37.0,62.0,55.0,74.0,63.0,,,,,,,45,weekly,,63.2,20.8,40.8,3261.2,1.25,32.91,,,,,,79.0544468126332,40.3022670025189
Malta,2020-11-15,41.37,,,,,95.0,67.2,60.0,66.0,78.0,66.0,66.0,,,,,,,46,weekly,,72.2,22.8,63.6,3333.4,1.91,31.58,,,,,,123.231931796164,44.1774849835303
Malta,2020-11-22,38.2,,,,,89.0,64.4,62.0,70.0,60.0,55.0,75.0,,,,,,,47,weekly,,69.4,19.6,83.2,3402.8,2.45,28.24,,,,,,161.209068010076,37.977136213912
Malta,2020-11-29,35.17,,,,,93.0,68.8,69.0,62.0,68.0,69.0,76.0,,,,,,,48,weekly,,73.8,19.2,102.4,3476.6,2.95,26.02,,,,,,198.411160627785,37.2020926177097
